0.02 86.2
1.06 86.2
2.12 86.1
3.15 86.0
4.23 85.9
5.28 85.8
6.35 85.9
7.39 85.7
8.46 85.5
9.53 85.4
10.58 85.1
11.62 85.1
12.66 85.0
13.71 84.8
14.76 84.6
15.83 84.6
16.92 84.3
17.99 84.1
19.02 83.9
20.05 83.8
21.09 83.6
22.17 83.5
23.21 83.2
24.32 83.0
25.41 82.8
26.49 82.7
27.55 82.6
28.63 82.4
29.66 82.4
30.73 82.3
31.79 82.3
32.87 82.3
33.92 82.1
35.02 81.8
36.07 81.9
37.14 82.0
38.20 81.7
39.27 81.6
40.33 81.5
41.39 81.3
42.46 81.2
43.51 81.0
44.55 81.0
45.59 80.8
46.76 80.6
47.96 80.6
49.03 80.3
50.21 80.3
51.28 80.1
52.38 80.1
53.54 80.1
54.77 79.9
55.97 79.8
57.20 79.6
58.26 79.8
59.47 79.5
60.56 79.2
61.58 79.0
62.64 78.5
63.73 78.9
64.79 78.5
65.88 78.3
66.94 78.6
67.99 78.1
69.06 78.1
70.12 77.9
71.21 77.6
72.32 77.8
73.45 77.6
74.59 77.3
75.66 77.5
76.76 77.2
77.83 77.1
78.93 76.9
79.98 76.7
81.03 76.4
82.10 76.3
83.16 76.3
84.21 76.4
85.29 76.1
86.37 75.8
87.44 76.1
88.50 75.7
89.58 75.7
90.63 75.9
91.69 75.7
92.75 75.8
93.82 75.8
94.86 75.7
95.90 75.6
96.95 75.5
98.01 75.4
99.07 75.2
100.15 75.1
101.22 75.3
102.27 74.9
103.33 74.8
104.40 75.1
105.45 74.5
106.52 74.9
107.59 74.7
108.67 74.6
109.70 74.6
110.81 74.6
111.85 74.3
112.94 74.2
113.98 74.2
115.06 74.2
116.10 73.9
117.17 73.8
118.24 73.7
119.30 73.9
120.35 73.7
121.44 73.5
122.48 73.4
123.56 73.4
124.63 73.2
125.70 73.0
126.74 72.9
127.82 72.9
128.88 72.7
129.97 72.6
131.02 72.5
132.12 72.5
133.17 72.5
134.24 72.6
135.28 72.5
136.35 72.3
137.40 72.0
138.48 72.0
139.52 72.0
140.59 71.8
141.66 71.7
142.71 71.4
143.78 71.4
144.86 71.3
145.91 71.3
146.99 71.2
148.06 71.1
149.12 71.0
150.20 70.8
151.26 71.0
152.32 70.7
153.39 70.8
154.45 70.5
155.53 70.6
156.60 70.2
157.67 70.4
158.70 70.3
159.78 69.9
160.84 70.2
161.91 69.9
162.95 69.8
164.06 69.7
165.11 69.7
166.19 69.4
167.24 69.4
168.31 69.2
169.36 69.2
170.45 69.1
171.52 69.1
172.60 69.0
173.66 69.1
174.74 69.1
175.79 69.0
176.88 68.9
177.94 68.8
179.01 68.8
180.05 68.7
181.12 68.6
182.16 68.6
184.36 68.3
185.41 68.1
186.46 68.3
187.52 68.0
188.58 68.0
189.64 67.9
190.68 68.0
191.75 67.8
192.81 67.7
193.87 67.6
194.94 67.6
196.00 67.2
197.05 67.3
198.11 67.2
199.16 67.2
200.22 67.1
201.30 67.2
202.38 67.3
203.45 67.1
204.50 67.1
205.56 67.0
206.64 66.9
207.69 66.9
208.77 66.8
209.82 66.7
210.86 66.9
211.92 66.6
212.96 66.4
214.03 66.3
215.10 66.3
216.13 66.2
217.20 66.0
218.24 65.8
219.28 66.1
220.36 65.8
221.43 65.8
222.50 65.7
223.59 65.6
224.62 65.6
225.66 65.5
226.73 65.6
227.84 65.3
228.94 65.2
230.01 65.2
231.05 65.2
232.12 65.0
233.16 65.0
234.23 65.0
235.27 64.8
236.30 64.9
237.38 64.7
238.43 64.8
239.48 64.6
240.55 64.4
241.61 64.3
242.68 64.5
243.72 64.2
244.81 64.1
245.86 64.1
246.95 63.9
247.98 63.9
249.02 63.9
250.10 63.9
251.16 63.5
252.22 63.7
253.29 63.6
254.37 63.6
255.44 63.6
256.50 63.4
257.57 63.5
258.61 63.3
259.66 63.3
260.71 63.3
261.76 63.6
262.79 63.3
263.84 63.4
264.89 63.3
265.97 62.9
267.01 62.9
268.05 63.1
269.11 62.7
270.17 62.6
271.23 62.8
272.30 62.8
273.33 62.4
274.41 62.3
275.45 62.5
276.50 62.5
277.57 62.3
278.62 62.2
279.67 62.0
280.76 62.2
281.83 61.9
282.92 61.9
283.96 61.6
285.00 61.7
286.06 61.7
287.15 61.6
288.18 61.5
289.22 61.5
290.29 61.7
291.36 61.7
292.40 61.5
293.46 61.4
294.51 61.3
295.56 61.3
296.59 61.2
297.67 61.2
298.71 61.3
299.78 61.2
300.81 61.2
301.88 60.9
302.95 61.0
304.02 61.0
305.08 60.8
306.12 60.9
307.16 60.7
308.21 60.7
309.27 60.7
310.36 60.6
311.42 60.5
312.49 60.6
313.53 60.5
314.58 60.4
315.66 60.3
316.70 60.2
317.78 60.2
318.85 60.3
319.88 60.0
320.94 60.1
322.01 59.9
323.06 60.1
324.12 59.8
325.19 59.8
326.23 59.9
327.30 59.6
328.38 59.4
329.43 59.4
330.50 59.4
331.58 59.4
332.66 59.1
333.73 59.1
334.80 59.0
335.87 58.9
336.94 58.9
338.02 58.9
339.07 59.1
340.16 58.9
341.22 58.8
342.30 58.7
343.37 58.6
344.44 58.7
345.49 58.7
346.55 58.6
347.62 58.6
348.69 58.3
349.73 58.3
350.80 58.2
351.85 58.5
352.90 58.3
353.99 58.2
355.05 58.1
356.11 58.1
357.20 58.1
358.27 58.1
359.30 57.9
360.33 58.2
361.39 58.1
362.45 58.0
363.51 58.0
364.57 58.0
365.61 57.9
366.69 57.8
367.74 57.6
368.83 57.7
369.87 57.6
370.94 57.5
371.99 57.4
373.08 57.4
374.14 57.2
375.19 57.4
376.23 57.5
377.28 57.1
378.35 57.2
379.42 56.8
380.48 56.8
381.53 56.8
382.58 56.6
383.65 56.8
384.70 56.8
385.75 56.6
386.82 56.5
387.88 56.6
388.95 56.4
390.02 56.4
391.08 56.4
392.16 56.4
393.19 56.1
394.24 56.1
395.29 56.0
396.34 56.0
397.42 55.9
398.48 55.9
399.55 56.0
400.62 56.0
401.65 55.8
402.71 55.9
403.77 55.7
404.84 55.6
405.90 55.6
406.96 55.6
408.03 55.7
409.10 55.6
410.14 55.6
411.19 55.6
412.27 55.5
413.31 55.4
414.35 55.4
415.41 55.2
416.48 55.4
417.56 55.5
418.60 55.4
419.68 55.4
420.74 55.4
421.81 55.3
422.87 55.4
423.93 55.2
424.97 55.1
426.03 55.0
427.10 54.9
428.18 54.9
429.24 54.6
430.28 54.8
431.34 54.5
432.39 54.6
433.46 54.3
434.51 54.4
435.55 54.4
436.60 54.3
437.67 54.3
438.70 54.4
439.76 54.3
440.84 54.3
441.93 54.2
442.98 54.3
444.05 54.5
445.11 54.2
446.17 54.4
447.23 54.2
448.30 54.3
449.39 54.1
450.45 54.1
451.54 53.9
452.60 54.5
453.66 54.0
454.72 53.9
455.82 53.8
456.85 53.8
457.93 53.7
459.00 53.7
460.08 53.6
461.13 53.5
462.18 53.6
463.25 53.6
464.32 53.6
465.38 53.4
466.44 53.5
467.49 53.3
468.54 53.2
469.58 53.6
470.62 53.4
471.68 53.4
472.76 53.2
473.82 53.2
474.86 53.3
475.95 53.1
476.98 53.1
478.06 52.8
479.10 52.9
480.15 52.7
481.19 52.9
482.24 53.0
483.31 52.6
484.35 52.8
485.42 52.6
486.46 52.7
487.52 52.6
488.60 52.8
489.67 52.5
490.71 52.6
491.78 52.5
492.83 52.7
493.87 52.5
494.93 52.4
495.98 52.3
497.08 52.3
498.12 52.4
499.17 52.2
500.25 52.2
501.35 52.1
502.43 52.3
503.52 52.3
504.59 52.3
505.65 52.0
506.71 51.9
507.78 52.0
508.85 51.9
509.93 51.7
511.00 51.8
512.07 51.5
513.13 51.6
514.19 51.4
515.25 51.5
516.32 51.5
517.38 51.4
518.46 51.5
519.51 51.5
520.58 51.3
521.64 51.4
522.69 51.3
523.77 51.2
524.82 51.2
525.90 51.2
526.97 51.1
528.04 50.9
529.10 51.2
530.18 51.0
531.24 51.2
532.31 51.2
533.36 50.9
534.43 51.1
535.48 51.2
536.54 51.2
537.62 51.1
538.66 51.0
539.72 51.1
540.79 51.0
541.83 51.0
542.89 50.8
543.95 50.9
545.01 50.7
546.06 50.7
547.11 50.6
548.18 50.4
549.24 50.5
550.31 50.5
551.36 50.4
552.45 50.3
553.49 50.2
554.56 50.2
555.61 50.3
556.66 50.2
557.72 50.3
558.76 50.2
559.81 50.0
560.87 50.3
561.92 50.0
563.00 49.9
564.06 50.3
565.11 50.0
566.14 50.0
567.19 50.1
568.23 49.9
569.27 49.9
570.33 49.8
571.37 49.9
572.42 49.8
573.59 49.8
